file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
UIB_CV75.jpg,201,127,163,228,0.9962024092674255,249,220,326,223,288,265,258,310,315,310
UIB_CV76.jpg,201,126,162,230,0.9942771792411804,247,221,326,223,288,266,257,312,314,312
UIB_CV77.jpg,200,124,165,230,0.99688321352005,248,219,328,222,290,263,259,309,315,310
UIB_CV78.jpg,202,125,163,232,0.994536817073822,249,220,328,222,289,266,258,312,315,312
UIB_CV79.jpg,202,123,166,234,0.9908213019371033,249,219,328,221,290,266,259,309,316,310
UIB_CV80.jpg,201,122,166,237,0.9946921467781067,249,218,328,220,290,266,258,309,316,310
UIB_CV81.jpg,202,124,165,233,0.9921858310699463,249,219,328,221,290,265,259,309,316,309
UIB_CV82.jpg,199,122,169,233,0.9964928030967712,248,219,328,220,288,264,258,308,316,309
UIB_CV83.jpg,201,125,165,231,0.9955694079399109,249,219,329,221,290,265,258,310,316,310
UIB_CV84.jpg,202,125,164,233,0.9945480227470398,249,220,330,222,290,265,258,312,316,312
UIB_CV85.jpg,201,125,165,233,0.9951255917549133,249,220,330,222,290,265,259,312,316,311
UIB_CV86.jpg,202,125,164,233,0.9913796186447144,250,220,330,221,291,265,259,312,317,311
UIB_CV87.jpg,200,123,168,233,0.9973613619804382,250,219,329,221,290,262,259,308,317,309
UIB_CV88.jpg,202,124,166,233,0.9957075119018555,251,219,330,221,291,263,260,309,317,309
UIB_CV89.jpg,203,125,166,234,0.993929386138916,252,219,331,221,292,265,260,310,318,311
UIB_CV90.jpg,201,124,169,231,0.997728168964386,251,219,331,221,292,262,260,309,319,309
UIB_CV91.jpg,203,124,168,233,0.9957634210586548,253,219,333,221,293,264,262,309,320,310
UIB_CV92.jpg,192,128,161,226,0.9910562038421631,230,219,308,220,265,260,241,307,297,305
UIB_CV93.jpg,187,124,163,228,0.9951081871986389,229,220,308,220,266,262,241,309,296,307
UIB_CV94.jpg,189,122,165,232,0.9958196878433228,230,218,308,220,266,261,240,308,297,309
UIB_CV95.jpg,191,125,166,228,0.9997974038124084,231,219,311,220,267,261,240,308,299,308
UIB_CV96.jpg,189,123,169,232,0.9988052845001221,232,218,312,220,268,263,241,308,301,310
UIB_CV97.jpg,190,123,167,230,0.9997534155845642,231,218,311,220,267,261,240,308,299,309
UIB_CV98.jpg,188,120,169,235,0.9983624815940857,232,217,312,220,271,262,243,308,302,309
UIB_CV99.jpg,189,119,169,237,0.9984155893325806,233,218,313,220,272,263,244,309,302,310
UIB_CV100.jpg,193,126,165,231,0.9870402216911316,235,219,314,222,273,262,245,309,301,309
UIB_CV101.jpg,191,124,167,234,0.9887425899505615,234,219,314,221,273,263,244,309,302,309
UIB_CV102.jpg,191,125,167,233,0.9860675930976868,234,219,314,221,273,263,244,309,302,309
UIB_CV103.jpg,192,126,166,231,0.9875840544700623,235,219,314,222,273,263,245,310,302,310
UIB_CV104.jpg,192,124,169,233,0.9998646974563599,235,218,316,221,274,263,244,309,304,311
UIB_CV105.jpg,189,120,172,238,0.9990832805633545,236,218,316,221,275,263,245,310,305,311
UIB_CV106.jpg,193,128,166,228,0.9917248487472534,237,221,318,223,275,262,248,310,304,311
UIB_CV107.jpg,192,126,166,233,0.9877678751945496,236,219,316,222,275,264,245,310,304,310
UIB_CV108.jpg,191,127,165,232,0.9781764149665833,234,220,315,223,274,265,245,311,303,311
UIB_CV109.jpg,190,125,168,235,0.9912105798721313,236,220,316,222,275,265,246,311,305,311
UIB_CV110.jpg,191,126,167,234,0.9900923371315002,236,220,317,222,275,265,246,311,305,311
UIB_CV111.jpg,190,120,172,240,0.9996575117111206,236,219,318,221,276,265,246,312,307,312
UIB_CV112.jpg,190,120,172,240,0.9988861680030823,238,219,319,222,277,265,247,311,307,313
UIB_CV113.jpg,191,122,172,239,0.9996246099472046,238,219,320,222,280,267,247,312,309,313
UIB_CV114.jpg,195,126,167,233,0.9943239688873291,240,220,322,223,280,264,251,311,308,312
UIB_CV115.jpg,194,126,167,233,0.9938272833824158,240,220,321,223,281,264,251,312,308,312
UIB_CV116.jpg,193,121,171,240,0.99895179271698,241,220,322,223,280,265,250,313,309,314
UIB_CV117.jpg,194,125,170,235,0.9960241317749023,241,221,323,223,283,266,253,313,310,313
UIB_CV118.jpg,195,126,169,235,0.9946972131729126,242,221,324,224,282,266,253,313,310,313
UIB_CV119.jpg,195,127,166,233,0.993584930896759,241,222,322,223,282,266,252,313,310,313
UIB_CV120.jpg,194,127,166,232,0.9941709637641907,240,221,322,223,281,265,252,313,309,312
UIB_CV121.jpg,193,126,170,236,0.9966013431549072,242,222,324,224,284,267,254,314,311,314
UIB_CV122.jpg,191,125,177,238,0.9999513626098633,240,221,322,223,282,265,251,312,311,312
UIB_CV123.jpg,193,125,169,234,0.9933486580848694,241,220,323,222,282,264,253,312,310,312
UIB_CV124.jpg,195,125,167,233,0.9911881685256958,242,220,323,222,282,264,253,311,310,311
UIB_CV125.jpg,195,124,170,236,0.9969933032989502,244,219,325,222,285,265,255,311,312,311
UIB_CV126.jpg,197,124,169,237,0.9919641017913818,245,219,327,222,287,265,257,311,314,312
UIB_CV127.jpg,198,125,167,234,0.9910379648208618,247,221,329,223,289,267,258,312,316,313
UIB_CV128.jpg,197,123,169,234,0.9947478175163269,246,220,328,221,289,266,257,312,318,311
UIB_CV129.jpg,198,124,168,238,0.9950981736183167,247,221,329,223,289,267,257,315,316,314
UIB_CV130.jpg,197,124,170,236,0.994482159614563,246,221,329,221,289,266,257,313,318,312
UIB_CV131.jpg,198,122,165,236,0.994904637336731,249,220,331,220,291,264,259,311,319,311
UIB_CV132.jpg,200,127,164,231,0.9946006536483765,249,220,329,220,292,266,260,310,319,309
UIB_CV133.jpg,200,124,169,236,0.9928967356681824,250,219,331,220,293,265,260,310,321,311
UIB_CV134.jpg,200,123,169,236,0.9942306280136108,251,219,333,220,296,264,264,312,321,312
UIB_CV135.jpg,202,124,168,236,0.9941364526748657,253,220,334,221,297,266,264,314,322,314
UIB_CV136.jpg,201,123,169,237,0.9956259727478027,253,220,334,221,299,265,265,314,322,314
UIB_CV137.jpg,204,123,167,237,0.9937472343444824,254,220,334,221,296,265,263,312,324,312
UIB_CV138.jpg,203,123,168,237,0.9932299852371216,254,220,335,221,297,267,264,313,324,314
UIB_CV139.jpg,196,136,153,213,0.9848358035087585,228,223,302,223,255,260,234,306,291,305
UIB_CV140.jpg,193,136,154,213,0.9833051562309265,228,223,302,222,258,262,234,306,292,305
UIB_CV141.jpg,193,133,155,218,0.9860787987709045,227,223,302,224,258,263,236,308,291,307
UIB_CV142.jpg,190,130,159,225,0.9902820587158203,228,222,304,222,261,264,237,307,294,307
UIB_CV143.jpg,193,132,157,221,0.9818352460861206,229,223,304,223,262,263,239,308,294,307
UIB_CV144.jpg,188,130,159,226,0.9892536997795105,228,223,304,222,263,264,239,308,293,307
UIB_CV145.jpg,193,133,157,221,0.9915146827697754,229,223,305,223,263,265,240,310,294,308
UIB_CV146.jpg,193,132,157,222,0.9917895793914795,229,222,304,222,262,265,239,309,295,307
UIB_CV147.jpg,189,133,160,222,0.9779550433158875,228,225,304,224,264,266,240,311,295,308
UIB_CV148.jpg,188,129,161,231,0.9916669726371765,229,224,306,223,266,267,240,311,297,310
UIB_CV149.jpg,194,132,158,223,0.9772124886512756,234,225,310,224,271,266,246,311,300,309
UIB_CV150.jpg,191,127,166,229,0.9993022680282593,233,222,310,223,269,266,242,310,300,311
UIB_CV151.jpg,192,126,164,229,0.9978044629096985,234,222,312,224,271,265,244,310,302,310
UIB_CV152.jpg,198,131,159,223,0.9971375465393066,238,224,316,223,275,265,249,309,305,307
UIB_CV153.jpg,198,132,159,222,0.9979857206344604,238,223,315,222,275,266,248,309,304,308
UIB_CV154.jpg,197,135,159,219,0.9979752898216248,237,225,315,224,274,267,246,309,305,308
UIB_CV155.jpg,196,134,158,220,0.9920868277549744,237,224,314,224,276,266,250,310,304,308
UIB_CV156.jpg,197,134,159,220,0.9909870028495789,239,225,316,225,277,266,251,311,306,309
UIB_CV157.jpg,196,127,163,233,0.9913685917854309,239,222,317,223,277,267,250,312,307,311
UIB_CV158.jpg,196,127,163,234,0.9916964769363403,239,223,317,223,278,268,250,312,307,311
UIB_CV159.jpg,196,128,162,234,0.9896140694618225,239,223,317,224,277,268,250,313,307,312
UIB_CV160.jpg,192,125,168,236,0.9993459582328796,237,223,315,224,275,268,247,313,304,313
UIB_CV161.jpg,197,133,159,223,0.9897790551185608,241,225,318,225,278,267,252,312,307,310
UIB_CV162.jpg,197,133,160,225,0.9876254200935364,241,225,319,225,279,268,252,313,307,312
UIB_CV163.jpg,196,126,163,235,0.9918505549430847,240,222,318,223,278,267,250,312,308,311
UIB_CV164.jpg,195,127,164,233,0.9898800849914551,241,222,319,223,279,267,252,312,308,311
UIB_CV165.jpg,199,131,162,224,0.9947627186775208,245,223,323,224,283,264,256,310,311,309
UIB_CV166.jpg,197,126,165,228,0.9961910247802734,244,221,323,223,284,263,255,310,311,309
UIB_CV167.jpg,200,130,161,226,0.9955576062202454,247,223,325,223,286,266,258,310,313,309
UIB_CV168.jpg,198,126,165,230,0.9918507933616638,245,221,324,223,284,265,256,310,312,309
UIB_CV169.jpg,199,130,162,226,0.9967057108879089,246,223,324,223,286,266,258,310,313,309
UIB_CV170.jpg,200,131,161,225,0.9975337982177734,247,223,326,223,287,266,258,310,314,309
UIB_CV171.jpg,197,126,165,228,0.9970295429229736,246,221,325,222,286,263,256,309,313,308
UIB_CV172.jpg,197,126,165,229,0.9965692758560181,245,221,324,222,285,263,256,309,312,309
UIB_CV173.jpg,200,129,163,228,0.9948045611381531,247,223,326,222,287,266,259,310,315,309
UIB_CV174.jpg,198,126,166,228,0.9954142570495605,247,220,326,221,286,263,257,308,314,308
UIB_CV175.jpg,197,126,165,228,0.9966940879821777,247,221,326,221,287,263,257,309,314,308
UIB_CV176.jpg,201,129,163,228,0.9947924017906189,249,223,328,222,288,265,260,310,316,309
UIB_CV177.jpg,197,127,164,234,0.9920279383659363,239,221,316,223,277,266,249,311,308,311
UIB_CV178.jpg,194,127,169,231,0.999797523021698,237,221,316,223,276,264,249,308,306,309
UIB_CV179.jpg,192,126,169,231,0.999602735042572,236,221,316,223,275,263,248,310,305,311
UIB_CV180.jpg,194,127,169,231,0.999705970287323,238,221,317,223,277,263,249,309,306,310
UIB_CV181.jpg,194,126,169,232,0.9995905756950378,238,221,318,223,277,264,249,311,307,312
UIB_CV182.jpg,195,129,169,229,0.9998250603675842,238,221,317,224,277,264,250,309,307,310
UIB_CV183.jpg,195,129,169,230,0.9998225569725037,238,222,317,224,276,264,249,310,307,311
UIB_CV184.jpg,194,128,171,232,0.9997265934944153,238,222,318,224,277,264,250,311,307,311
UIB_CV185.jpg,195,129,170,230,0.999804675579071,239,222,318,224,278,265,250,310,307,311
UIB_CV186.jpg,193,128,171,232,0.999750554561615,238,222,318,224,276,265,249,311,306,312
UIB_CV187.jpg,192,127,172,233,0.9997856020927429,237,221,318,223,276,264,248,312,306,313
UIB_CV188.jpg,196,128,165,231,0.9865889549255371,240,223,319,224,279,266,250,312,310,311
UIB_CV189.jpg,197,127,166,232,0.9861642718315125,241,223,320,224,280,265,251,312,310,311
UIB_CV190.jpg,196,128,163,228,0.988274335861206,237,222,318,222,279,267,250,311,310,310
UIB_CV191.jpg,196,125,166,238,0.9920116066932678,241,221,320,223,280,267,251,313,310,313
UIB_CV192.jpg,196,127,167,233,0.9934521913528442,242,222,321,224,280,266,251,311,312,311
UIB_CV193.jpg,197,125,166,237,0.9922807812690735,241,220,321,223,281,267,252,312,311,312
UIB_CV194.jpg,199,125,164,234,0.9899395108222961,243,220,322,222,282,265,254,311,312,310
UIB_CV195.jpg,197,122,169,235,0.9994986057281494,243,221,323,222,282,265,254,310,311,311
UIB_CV196.jpg,199,128,164,230,0.9880765676498413,244,223,323,224,282,265,253,311,312,310
UIB_CV197.jpg,197,126,166,234,0.9932569265365601,243,221,323,223,282,266,252,311,312,311
UIB_CV198.jpg,198,127,163,229,0.9922418594360352,244,221,324,223,283,265,254,311,313,310
UIB_CV199.jpg,197,126,167,235,0.994608998298645,244,221,324,223,283,266,253,312,314,312
UIB_CV200.jpg,200,126,164,232,0.9943028688430786,246,223,325,224,286,265,256,311,315,310
UIB_CV201.jpg,195,123,174,235,0.9998514652252197,245,222,326,222,284,263,256,311,314,311
UIB_CV202.jpg,196,123,175,235,0.9998168349266052,246,222,327,223,286,263,257,311,315,311
UIB_CV203.jpg,196,122,174,235,0.9998490810394287,246,221,327,221,286,262,257,309,315,309
UIB_CV204.jpg,198,125,169,234,0.9937489032745361,247,220,327,222,287,264,257,310,317,310
UIB_CV205.jpg,201,125,165,229,0.9889833331108093,249,220,328,221,289,263,259,309,318,308
UIB_CV206.jpg,201,125,165,229,0.9932090640068054,249,221,329,221,291,263,260,310,320,308
UIB_CV207.jpg,201,125,172,233,0.999735414981842,249,220,330,222,288,264,259,310,318,311
UIB_CV208.jpg,202,125,165,230,0.9920754432678223,250,221,330,221,292,263,261,310,321,309
UIB_CV209.jpg,202,124,166,230,0.9944710731506348,251,220,330,220,292,261,262,309,319,308
UIB_CV210.jpg,202,124,166,230,0.9952130317687988,251,220,331,220,293,262,262,309,320,308
UIB_CV211.jpg,202,124,166,230,0.9951475262641907,251,220,331,220,293,262,262,309,320,308
UIB_CV212.jpg,202,125,168,235,0.989468514919281,251,222,333,222,293,264,264,311,321,310
UIB_CV213.jpg,205,125,167,233,0.9896900653839111,255,221,336,222,296,263,267,311,323,310
UIB_CV214.jpg,204,127,167,232,0.990678608417511,254,221,334,221,295,263,266,310,323,310
UIB_CV215.jpg,203,124,167,232,0.9943607449531555,253,220,333,221,294,262,263,310,321,309
UIB_CV216.jpg,206,128,164,227,0.9959379434585571,256,222,335,222,295,263,265,310,323,309
UIB_CV217.jpg,198,122,167,230,0.9963954091072083,243,217,322,221,283,258,254,305,311,306
UIB_CV218.jpg,196,125,167,229,0.9878178834915161,240,220,319,221,280,260,252,307,311,307
UIB_CV219.jpg,197,125,167,230,0.9882450103759766,241,220,321,222,282,261,254,308,312,308
UIB_CV220.jpg,195,126,168,233,0.9914810657501221,240,221,320,223,280,263,252,311,310,311
UIB_CV221.jpg,196,125,168,232,0.9892304539680481,241,221,321,222,281,262,253,310,312,309
UIB_CV222.jpg,195,124,169,237,0.990934431552887,242,221,323,223,282,264,253,312,312,312
UIB_CV223.jpg,196,125,168,232,0.991706132888794,243,221,323,223,283,262,254,309,313,310
UIB_CV224.jpg,194,124,170,237,0.9927282333374023,242,220,322,222,282,264,252,312,312,312
UIB_CV225.jpg,193,123,172,240,0.9960579872131348,242,220,321,223,281,264,252,312,312,312
UIB_CV226.jpg,193,123,171,240,0.9932329654693604,241,220,321,223,281,265,251,311,312,312
UIB_CV227.jpg,194,125,169,233,0.9881415367126465,241,222,321,223,281,263,253,310,310,310
UIB_CV228.jpg,193,123,171,239,0.9930157661437988,241,221,321,223,280,265,251,313,311,313
UIB_CV229.jpg,192,123,172,239,0.9949753284454346,241,221,321,223,280,265,251,311,311,312
UIB_CV230.jpg,193,126,169,232,0.9885451197624207,241,222,321,223,281,263,254,310,310,310
UIB_CV231.jpg,196,123,169,235,0.9908425807952881,243,222,323,223,283,264,255,311,312,311
UIB_CV232.jpg,194,124,170,237,0.9864591360092163,242,223,323,224,283,264,256,313,312,313
UIB_CV233.jpg,195,124,170,236,0.9892035126686096,243,223,324,225,284,264,256,313,312,313
UIB_CV234.jpg,197,125,166,235,0.9972739815711975,244,221,325,224,283,265,254,313,313,312
UIB_CV235.jpg,195,124,170,235,0.9913875460624695,243,222,324,224,283,264,255,312,312,312
UIB_CV236.jpg,206,129,161,228,0.9973860383033752,252,223,330,226,292,268,262,312,319,312
UIB_CV237.jpg,202,128,169,231,0.9998031258583069,250,225,330,226,291,269,261,313,318,313
UIB_CV238.jpg,202,128,171,232,0.9997957348823547,251,224,330,226,292,268,262,313,319,313
UIB_CV239.jpg,202,129,172,232,0.9998558759689331,251,225,330,226,291,268,262,312,318,312
UIB_CV240.jpg,205,129,165,232,0.9960716962814331,254,224,332,228,294,271,264,315,321,315
UIB_CV241.jpg,203,128,168,236,0.9973616003990173,254,224,332,227,294,271,263,316,321,316
UIB_CV242.jpg,206,134,158,224,0.99558025598526,253,224,332,227,296,269,263,311,320,313
UIB_CV243.jpg,203,128,168,235,0.989569365978241,254,224,334,227,296,269,264,314,323,314
UIB_CV244.jpg,207,133,160,227,0.994023859500885,255,224,334,226,298,269,265,312,322,313
UIB_CV245.jpg,207,128,165,233,0.9929057359695435,257,223,337,227,300,269,268,314,324,314
UIB_CV246.jpg,208,133,160,226,0.9924526810646057,256,223,336,226,300,269,266,311,323,313
UIB_CV247.jpg,207,127,165,235,0.9925327897071838,257,224,337,226,299,270,267,314,325,315
UIB_CV248.jpg,205,127,167,234,0.9940202236175537,257,223,337,226,300,269,267,313,324,314
UIB_CV249.jpg,205,126,167,235,0.9945902824401855,256,223,337,226,300,269,267,314,324,314
UIB_CV250.jpg,207,126,166,236,0.993516206741333,258,223,338,225,300,269,268,314,326,314
UIB_CV251.jpg,205,126,167,235,0.9948968291282654,257,221,336,225,300,267,267,311,324,313
UIB_CV252.jpg,206,127,165,234,0.9934331178665161,257,224,337,226,300,269,267,314,325,314
UIB_CV253.jpg,207,126,165,234,0.9930413961410522,258,223,337,225,300,268,267,312,325,313
UIB_CV254.jpg,205,126,166,234,0.9946548938751221,256,223,336,225,299,268,266,312,324,313
UIB_CV255.jpg,205,126,165,235,0.9946516752243042,256,223,335,226,298,270,265,314,323,315
UIB_CV256.jpg,204,125,166,236,0.9953403472900391,256,222,336,225,299,268,266,312,323,314
UIB_CV257.jpg,196,126,163,236,0.9926462173461914,239,222,317,225,279,266,250,312,308,313
UIB_CV258.jpg,194,129,165,229,0.9903039336204529,238,224,317,226,279,266,251,312,307,312
UIB_CV259.jpg,193,129,169,231,0.9997554421424866,237,222,317,226,276,264,247,311,305,313
UIB_CV260.jpg,193,128,167,230,0.9856842756271362,237,224,317,226,277,266,249,312,308,312
UIB_CV261.jpg,190,126,169,234,0.9997007846832275,236,222,315,226,275,267,245,313,304,314
UIB_CV262.jpg,189,124,171,238,0.9994685053825378,236,223,315,226,274,269,244,313,304,315
UIB_CV263.jpg,189,124,171,238,0.9996404647827148,236,223,315,226,274,268,245,313,304,314
UIB_CV264.jpg,189,125,170,236,0.999536395072937,236,222,315,226,275,268,245,313,304,314
UIB_CV265.jpg,189,125,170,237,0.9995920062065125,236,223,315,226,275,269,245,314,304,315
UIB_CV266.jpg,189,125,170,237,0.9996470212936401,236,223,315,226,275,269,245,314,304,315
UIB_CV267.jpg,189,124,170,238,0.9996802806854248,236,222,315,226,275,268,245,314,305,315
UIB_CV268.jpg,189,124,170,239,0.9996141195297241,236,223,315,226,274,269,245,314,304,315
UIB_CV269.jpg,189,123,171,240,0.999629020690918,236,222,316,226,275,269,245,314,305,315
UIB_CV270.jpg,189,125,170,238,0.9997348189353943,236,224,315,227,275,269,246,315,304,316
UIB_CV271.jpg,188,126,171,237,0.9997005462646484,236,224,316,227,275,270,245,315,304,316
UIB_CV272.jpg,190,127,171,235,0.9997386336326599,237,224,317,226,277,268,248,315,305,315
UIB_CV273.jpg,190,126,171,240,0.9958886504173279,239,224,319,226,278,270,249,315,309,315
UIB_CV274.jpg,189,126,172,241,0.9960381984710693,239,224,319,227,278,270,248,316,309,316
UIB_CV275.jpg,191,130,173,234,0.99979168176651,239,225,320,227,279,269,250,315,309,316
UIB_CV276.jpg,194,127,166,235,0.9976245760917664,241,224,322,226,282,269,252,315,310,315
UIB_CV277.jpg,195,127,165,235,0.9982902407646179,243,224,323,226,283,268,253,315,311,314
UIB_CV278.jpg,196,127,165,234,0.9973598122596741,244,223,323,226,283,268,253,314,311,314
UIB_CV279.jpg,194,127,167,234,0.9974714517593384,244,223,323,226,284,268,254,314,311,314
