file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
clg341.jpg,904,360,363,448,0.9999945163726807,1013,542,1175,535,1100,636,1033,719,1165,718
clg342.jpg,920,376,343,453,0.9999990463256836,1024,543,1183,534,1112,635,1045,721,1173,718
clg343.jpg,923,357,380,454,0.9999985694885254,1047,540,1208,531,1140,632,1072,717,1201,712
clg344.jpg,939,371,351,439,0.9999979734420776,1060,536,1219,532,1156,627,1082,715,1208,712
clg345.jpg,931,374,354,447,0.9999994039535522,1065,539,1224,533,1168,630,1090,717,1213,713
clg346.jpg,915,353,365,450,0.9999926090240479,1041,532,1206,522,1137,627,1070,714,1192,711
clg347.jpg,918,358,353,459,0.9999977350234985,1035,532,1197,527,1127,628,1056,715,1180,714
clg348.jpg,909,362,359,436,0.9999994039535522,1011,528,1173,521,1094,620,1033,707,1157,705
clg349.jpg,903,357,362,449,0.9999996423721313,1002,529,1167,521,1084,622,1025,711,1152,708
clg350.jpg,904,357,359,454,0.9999961853027344,1004,534,1165,525,1085,626,1024,715,1151,713
clg351.jpg,907,358,360,459,0.9999970197677612,1009,538,1172,528,1093,636,1031,721,1157,719
clg352.jpg,912,364,371,464,0.9999995231628418,1041,540,1206,534,1139,638,1069,725,1193,725
clg353.jpg,928,365,375,470,0.9999998807907104,1064,539,1229,536,1165,635,1092,723,1215,723
clg354.jpg,925,361,372,458,0.9999947547912598,1061,540,1226,532,1164,630,1092,719,1214,715
ei436.jpg,232,70,153,219,0.9999076128005981,262,161,338,159,294,205,270,244,331,242
ei437.jpg,228,68,156,219,0.9999256134033203,261,162,337,160,292,206,270,243,328,242
ei438.jpg,222,81,154,215,0.9999209642410278,252,175,329,170,284,218,262,254,324,252
ei439.jpg,217,78,158,224,0.9995949864387512,255,171,333,168,289,216,259,250,332,248
ei440.jpg,218,77,157,225,0.9996341466903687,255,171,333,168,289,215,259,250,332,247
ei441.jpg,229,81,151,217,0.9997878670692444,258,172,333,168,288,216,265,256,327,251
ei442.jpg,225,77,154,214,0.9998487234115601,257,170,335,167,291,216,267,251,326,250
ei443.jpg,226,79,156,221,0.9999668598175049,258,173,334,168,289,217,267,257,328,251
ei444.jpg,227,80,151,212,0.9998774528503418,258,172,334,169,290,216,268,252,326,251
ei445.jpg,224,77,154,218,0.9997729659080505,259,171,336,169,292,214,268,251,329,249
ei446.jpg,223,76,157,218,0.9998799562454224,260,171,337,168,292,215,269,251,328,250
ei447.jpg,222,73,156,222,0.9998038411140442,256,171,334,168,291,213,266,252,329,250
ei448.jpg,224,76,154,216,0.9998903274536133,257,169,334,166,291,214,268,250,327,248
ei449.jpg,232,73,150,211,0.9998711347579956,266,160,340,161,295,200,266,236,333,238
ei450.jpg,227,79,149,214,0.9999603033065796,252,169,325,164,277,210,264,249,319,244
ei451.jpg,229,78,148,212,0.9998424053192139,252,166,327,161,278,209,264,247,319,243
ei452.jpg,228,79,148,210,0.999862551689148,252,166,327,161,278,209,264,247,319,242
ei453.jpg,226,78,149,213,0.9999336004257202,251,168,325,163,278,209,263,248,319,244
ei454.jpg,226,79,149,213,0.9998862743377686,251,168,326,163,278,210,263,249,320,244
ei455.jpg,223,78,151,214,0.9999821186065674,252,169,325,164,278,210,263,248,319,244
ei456.jpg,225,80,151,211,0.9999701976776123,253,170,327,164,280,209,264,248,320,243
ei457.jpg,225,77,149,213,0.9999649524688721,251,167,325,162,278,209,263,248,318,243
ei458.jpg,234,78,144,212,0.9998314380645752,253,166,327,161,277,208,262,249,321,243
ei459.jpg,234,77,143,210,0.9999101161956787,254,166,328,161,279,207,261,247,322,242
ei460.jpg,224,70,157,219,0.9999693632125854,253,166,327,159,277,206,258,245,327,241
ei461.jpg,231,78,147,212,0.9996715784072876,252,165,327,160,278,209,262,248,320,243
ei462.jpg,231,78,146,212,0.9998186230659485,252,165,327,160,278,208,262,248,321,243
ei463.jpg,229,77,150,214,0.9999097585678101,254,166,328,161,279,208,263,247,321,243
ei464.jpg,229,78,150,213,0.9998871088027954,254,166,328,161,278,209,263,247,321,243
ei465.jpg,231,78,147,211,0.9999051094055176,254,166,329,161,280,208,262,247,322,243
ei466.jpg,231,80,149,208,0.9996531009674072,254,165,328,161,280,209,264,243,321,240
ei467.jpg,228,78,149,212,0.9998873472213745,253,166,329,161,281,208,264,247,321,243
ei468.jpg,225,72,159,221,0.99998939037323,255,166,328,161,278,205,259,244,326,243
ei469.jpg,225,77,152,209,0.9999951124191284,253,168,326,162,280,207,264,246,318,242
ei470.jpg,227,78,150,210,0.9999910593032837,255,168,328,164,281,207,263,246,321,242
ei471.jpg,229,79,148,212,0.9998652935028076,254,167,329,163,281,209,264,248,322,244
ei472.jpg,221,75,158,216,0.9999114274978638,255,167,330,164,282,208,267,244,319,244
ei473.jpg,221,77,159,214,0.9999241828918457,257,168,331,164,284,209,268,245,321,244
ei474.jpg,229,78,153,212,0.9998883008956909,257,166,332,163,283,208,267,246,322,244
ei475.jpg,214,89,157,219,0.9998949766159058,247,181,324,173,284,222,260,262,325,254
ei476.jpg,210,78,153,218,0.9999055862426758,245,169,322,167,279,211,256,250,312,249
ei477.jpg,207,80,160,218,0.9998660087585449,240,174,316,165,272,217,260,252,314,247
ei478.jpg,212,83,156,209,0.9993762373924255,243,170,317,162,273,213,256,250,317,243
ei479.jpg,220,82,151,212,0.9975318908691406,245,169,318,162,275,214,261,249,318,244
ei480.jpg,217,78,157,210,0.9996408224105835,246,165,322,155,277,203,259,246,324,237
ei481.jpg,224,79,149,206,0.9997071623802185,248,167,322,158,278,206,264,244,321,237
ei482.jpg,217,76,158,213,0.9999828338623047,249,166,323,157,279,205,265,246,320,239
ei483.jpg,220,79,154,206,0.9999521970748901,249,167,322,157,278,205,264,246,320,239
ei484.jpg,219,78,157,211,0.9999600648880005,249,166,323,157,279,205,265,246,321,239
ei485.jpg,221,79,155,210,0.9999520778656006,250,167,323,158,279,206,266,247,321,240
vga537.jpg,240,163,151,194,0.9999992847442627,287,243,355,241,321,280,294,315,350,312
vga538.jpg,241,164,149,192,0.9999997615814209,286,244,355,242,321,281,293,316,350,313
vga539.jpg,242,163,149,194,0.9999996423721313,286,243,354,240,320,280,292,314,349,311
vga540.jpg,240,163,150,194,0.9999994039535522,287,243,355,240,321,280,294,315,350,312
vga541.jpg,257,166,146,181,0.9999992847442627,305,238,371,238,340,275,310,309,365,308
vga542.jpg,246,162,150,183,0.9999806880950928,290,234,358,230,323,267,298,303,356,300
vga543.jpg,249,159,149,182,0.9999897480010986,292,232,360,230,324,268,299,303,354,301
vga544.jpg,254,163,140,178,0.9999605417251587,296,233,366,232,331,270,305,305,361,303
vga545.jpg,248,152,149,187,0.9999992847442627,293,233,363,231,327,269,300,306,360,304
vga546.jpg,244,156,154,189,0.9999973773956299,291,235,360,231,325,268,299,304,360,301
vga547.jpg,245,152,152,192,0.999997615814209,290,233,359,228,324,267,299,304,359,300
vga548.jpg,251,161,143,181,0.9999852180480957,294,233,364,229,331,270,305,305,362,302
vga549.jpg,252,161,143,182,0.999984622001648,297,232,366,230,335,270,307,306,363,303
vga550.jpg,254,164,142,178,0.9999860525131226,296,235,366,232,333,271,308,306,363,303
vga551.jpg,251,165,143,177,0.9999854564666748,296,237,365,235,333,273,307,308,363,305
vga552.jpg,249,157,149,187,0.9999955892562866,291,236,363,230,328,271,302,311,365,306
vga553.jpg,249,163,145,182,0.9999992847442627,289,238,357,232,324,270,300,308,356,303
vga554.jpg,245,157,153,193,0.9999979734420776,290,237,359,232,325,270,299,307,359,303
vga555.jpg,249,160,148,186,0.9999990463256836,288,236,357,230,323,270,300,308,356,303
vga556.jpg,247,160,152,185,0.9999912977218628,291,235,360,232,326,271,301,307,357,303
vga557.jpg,247,158,152,187,0.9999864101409912,292,235,362,231,327,271,301,307,358,304
vga558.jpg,248,159,153,187,0.9999830722808838,295,235,364,231,332,274,305,308,362,304
vga559.jpg,245,157,151,188,0.9999982118606567,291,236,361,230,328,268,301,306,360,302
vga560.jpg,252,163,144,182,0.9999727010726929,293,235,364,232,331,272,305,308,362,305
vga561.jpg,249,163,146,183,0.9999992847442627,289,237,357,231,324,270,300,307,357,303
vga562.jpg,249,164,145,182,0.9999991655349731,288,238,355,232,322,271,299,309,355,303
vga563.jpg,249,164,146,182,0.9999990463256836,288,239,356,232,323,272,299,309,356,304
vga564.jpg,252,165,147,182,0.9999992847442627,295,239,363,236,328,273,303,310,359,306
vga565.jpg,253,166,143,180,0.9999994039535522,294,240,361,236,328,274,303,309,358,305
vga566.jpg,248,156,151,190,0.9999961853027344,291,237,364,231,328,273,302,313,364,308
vga567.jpg,251,158,147,188,0.9999815225601196,293,236,366,231,331,273,304,312,364,308
vga568.jpg,249,162,150,188,0.9999899864196777,294,237,363,232,330,274,303,309,359,306
vga569.jpg,244,156,155,192,0.9999966621398926,292,236,362,231,328,271,301,308,360,303
vga570.jpg,250,157,149,188,0.9999852180480957,293,235,364,231,330,274,303,311,362,307
vga571.jpg,247,160,152,185,0.9999926090240479,292,235,361,232,327,271,301,307,357,304
vga572.jpg,250,159,148,188,0.9999986886978149,289,235,358,229,324,270,300,308,357,304
vga573.jpg,251,162,145,182,0.9999833106994629,294,234,364,230,331,270,304,306,363,303
vga574.jpg,253,163,147,180,0.9999994039535522,301,237,370,233,340,272,311,307,367,304
vga575.jpg,248,158,155,186,0.9999939203262329,300,235,369,230,339,272,312,307,367,303
vga576.jpg,254,159,147,185,0.999987006187439,299,235,370,230,340,271,310,306,371,301
vga577.jpg,251,164,147,182,0.9999996423721313,299,240,367,237,337,276,308,309,365,306
vga578.jpg,249,164,147,188,0.9999995231628418,289,241,357,236,324,277,298,312,356,308
vga579.jpg,250,164,146,186,0.9999996423721313,290,240,357,236,322,276,298,311,354,307
vga580.jpg,247,165,144,179,0.9999985694885254,284,238,351,232,317,270,295,306,351,301
vga581.jpg,244,159,147,186,0.9999991655349731,284,237,352,232,317,272,293,308,352,304
vga582.jpg,248,164,144,181,0.999998927116394,284,238,350,231,316,271,296,308,351,303
vga583.jpg,244,159,150,185,0.9999984502792358,283,237,353,230,317,272,294,309,353,304
vga584.jpg,246,162,146,186,0.9999971389770508,284,237,351,229,317,269,296,308,351,302
vga585.jpg,247,164,144,183,0.9999982118606567,283,238,350,231,317,271,296,309,350,303
vga586.jpg,251,165,142,181,0.9999985694885254,286,239,352,233,318,273,297,308,352,304
PTC786_821.jpg,228,124,160,210,0.9999995231628418,275,210,348,208,313,247,281,287,345,284
PTC787_1182.jpg,236,108,163,214,0.9999992847442627,284,197,359,195,326,233,293,274,359,271
PTC790_510.jpg,253,175,148,196,0.9999825954437256,294,255,362,254,329,285,301,327,361,325
PTC796_8.jpg,218,94,167,219,0.9999978542327881,266,184,343,182,307,221,273,264,342,262
PTC797_294.jpg,225,91,158,220,0.999996542930603,268,182,344,181,307,218,274,262,343,261
PTC797_741.jpg,257,173,143,196,0.9999953508377075,295,254,362,252,329,284,300,325,363,322
PTC797_86.jpg,219,91,167,223,0.9999914169311523,268,183,345,183,308,219,274,264,343,262
PTC8_9.jpg,232,116,153,217,0.9999703168869019,273,205,347,204,310,245,279,286,345,284
PTC804_201.jpg,245,121,160,212,0.9999922513961792,292,207,365,206,332,240,300,284,365,283
PTC805_500.jpg,222,89,163,224,0.9999977350234985,268,181,344,181,308,218,273,261,343,260
PTC807_1146.jpg,219,89,165,223,0.9999973773956299,266,181,343,181,307,217,272,261,342,259
PTC809_1407.jpg,219,92,166,213,0.9999998807907104,267,178,345,176,307,214,275,259,343,256
PTC809_376.jpg,237,96,162,222,0.9999991655349731,284,188,359,187,322,226,290,268,358,266
PTC811_1009.jpg,226,120,162,214,0.9999977350234985,272,210,346,208,311,246,281,287,345,284
PTC811_970.jpg,250,185,136,186,0.9999984502792358,286,262,351,260,320,290,295,330,351,327
PTC812_854.jpg,222,90,161,221,0.9999963045120239,266,181,342,181,305,217,271,261,341,260
PTC815_1064.jpg,224,99,160,207,0.9999997615814209,268,183,343,180,306,215,277,261,343,257
PTC818_628.jpg,238,98,159,222,0.9999991655349731,282,191,358,190,323,229,290,272,357,269
PTC82_1310.jpg,227,124,159,208,0.9999995231628418,274,210,347,207,312,247,281,286,345,283
PTC82_1636.jpg,231,203,136,173,0.9999996423721313,268,274,333,270,301,300,277,340,333,336
PTC828_1292.jpg,233,84,165,218,0.9999996423721313,282,175,357,172,321,211,290,254,357,250
PTC831_1633.jpg,227,125,159,207,0.9999998807907104,274,212,348,211,312,248,281,287,345,284
PTC833_1483.jpg,226,197,149,197,0.9999997615814209,270,277,340,272,308,308,278,350,343,345
PTC850_729.jpg,230,97,161,217,0.9999971389770508,276,188,351,186,314,225,283,266,350,264
PTC851_1284.jpg,244,212,135,181,0.9999973773956299,282,286,345,285,315,313,287,352,346,349
PTC873_630.jpg,229,160,152,203,0.9999938011169434,272,244,341,242,308,275,279,317,341,315
PTC875_520.jpg,229,98,163,217,0.9999955892562866,276,188,350,186,315,225,284,267,349,265
PTC877_385.jpg,228,157,153,204,0.9999853372573853,272,241,342,239,308,272,279,315,341,312
PTC880_753.jpg,242,205,148,201,0.9999927282333374,284,288,352,285,320,320,293,362,353,358
PTC882_167.jpg,224,189,153,208,0.9999923706054688,270,274,341,271,309,308,278,349,341,346
PTC897_895.jpg,237,81,160,219,0.999998927116394,281,174,357,172,321,210,289,253,357,250
PTC899_1422.jpg,236,110,157,214,0.9999969005584717,279,201,353,199,316,236,286,278,353,274
PTC901_1375.jpg,232,77,163,218,0.9999929666519165,281,167,357,166,322,200,288,246,357,243
PTC901_427.jpg,236,80,164,222,0.999998927116394,281,172,358,171,321,210,289,253,357,250
PTC903_102.jpg,224,78,169,225,0.9999959468841553,273,169,350,169,314,206,280,251,349,249
PTC903_208.jpg,226,118,162,216,0.999997615814209,273,208,347,206,311,246,281,286,345,284
PTC907_1119.jpg,237,97,161,221,0.9999995231628418,283,190,358,189,323,226,291,269,358,267
PTC931_607.jpg,237,80,163,223,0.9999990463256836,283,173,359,172,323,211,290,255,358,252
PTC941_137.jpg,252,167,136,184,0.9999988079071045,291,244,354,242,326,272,298,310,356,308
PTC942_928.jpg,248,175,151,197,0.9999992847442627,292,256,362,254,329,289,300,328,361,325
PTC952_526.jpg,224,97,161,209,0.9999995231628418,269,183,345,178,307,216,277,260,345,256
PTC955_722.jpg,230,123,159,213,0.9999979734420776,276,211,349,210,316,247,284,288,348,286
PTC960_1211.jpg,247,179,148,191,0.9999995231628418,290,258,359,255,325,286,298,328,358,324
PTC963_437.jpg,252,174,136,185,0.9999874830245972,292,249,356,247,327,277,299,318,357,315
PTC975_1256.jpg,226,130,156,206,0.9999998807907104,272,215,345,213,310,248,280,290,343,287
PTC978_739.jpg,237,74,162,230,0.9999964237213135,282,163,358,165,321,197,285,246,355,244
PTC981_499.jpg,226,132,160,207,0.9999998807907104,272,214,346,212,312,250,281,291,344,287
PTC981_851.jpg,237,98,159,220,0.999998927116394,281,191,357,189,322,227,289,271,357,268
PTC99_531.jpg,224,193,151,203,0.9999994039535522,271,275,342,272,308,309,277,350,341,346
PTC992_360.jpg,240,99,158,220,0.9999991655349731,283,191,358,190,322,229,292,272,357,268
