file_name,box_x,box_y,box_width,box_height,confidence,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y
clg387.jpg,901,376,364,455,0.9999996423721313,978,546,1141,540,1047,654,1001,738,1125,737
clg388.jpg,886,376,362,460,0.9999946355819702,968,550,1127,545,1035,651,990,736,1113,735
clg389.jpg,886,374,358,458,0.9999970197677612,966,550,1127,544,1033,652,986,737,1112,736
clg390.jpg,892,380,358,459,0.9999958276748657,972,552,1128,548,1035,659,991,736,1115,736
clg391.jpg,883,399,385,457,0.9999994039535522,970,571,1138,559,1047,675,1000,761,1131,753
clg392.jpg,891,391,355,463,0.9999908208847046,980,578,1143,571,1059,688,1007,759,1135,756
clg393.jpg,911,393,373,457,0.9999969005584717,999,572,1165,564,1076,676,1025,757,1154,755
clg394.jpg,923,396,365,455,0.9999994039535522,1060,569,1222,564,1159,668,1082,746,1207,742
clg395.jpg,921,374,389,467,0.9999960660934448,1069,559,1234,551,1177,661,1095,742,1227,736
clg396.jpg,933,375,380,463,0.999996542930603,1082,556,1245,552,1190,651,1103,735,1236,731
clg397.jpg,943,362,375,464,0.9999877214431763,1104,549,1260,545,1217,643,1133,733,1251,729
clg398.jpg,961,369,373,475,0.9999985694885254,1110,549,1259,539,1213,647,1124,732,1252,722
clg399.jpg,965,377,363,466,0.9999992847442627,1110,548,1263,550,1216,645,1127,732,1255,735
clg400.jpg,951,381,359,436,0.9999964237213135,1106,543,1262,541,1219,639,1130,729,1253,726
clg401.jpg,907,381,366,455,0.999998927116394,1008,559,1171,551,1091,663,1030,743,1160,739
clg402.jpg,897,375,376,458,0.9999948740005493,1004,554,1172,547,1093,665,1031,744,1160,743
clg403.jpg,919,385,349,461,0.9999731779098511,1015,557,1181,555,1101,663,1033,745,1165,744
clg404.jpg,903,376,383,468,0.9999985694885254,997,554,1169,543,1079,661,1027,751,1157,746
ei486.jpg,222,82,154,207,0.9999381303787231,249,169,323,158,280,206,265,249,322,240
ei487.jpg,221,82,155,209,0.9999271631240845,248,170,323,160,279,207,264,249,322,241
ei488.jpg,225,78,155,207,0.9999650716781616,256,165,330,156,287,203,270,245,327,238
ei489.jpg,230,77,158,214,0.999984860420227,260,164,336,157,291,203,270,245,334,239
ei490.jpg,229,81,154,210,0.9999203681945801,258,171,333,161,289,210,272,251,332,243
ei491.jpg,230,77,149,209,0.9999580383300781,257,165,329,158,287,205,269,246,326,239
ei492.jpg,223,80,156,211,0.9998921155929565,253,167,329,159,284,204,264,245,329,238
ei493.jpg,229,80,151,204,0.9999333620071411,259,168,333,162,289,207,271,245,327,241
ei494.jpg,224,75,154,210,0.9998669624328613,259,166,332,161,289,209,271,244,325,241
ei495.jpg,223,76,154,211,0.9998218417167664,258,167,332,161,288,208,271,244,325,241
ei496.jpg,227,82,151,207,0.9998478889465332,258,167,333,161,290,205,268,246,331,240
ei497.jpg,229,79,152,207,0.9999113082885742,260,166,334,161,290,207,271,246,328,241
ei498.jpg,233,83,145,204,0.9997919201850891,261,168,333,162,291,209,272,246,328,242
ei499.jpg,227,78,152,208,0.999895453453064,256,168,332,161,289,208,270,248,330,243
ei500.jpg,227,79,152,209,0.9999655485153198,258,167,331,160,289,207,270,246,328,241
ei501.jpg,229,76,153,208,0.9999727010726929,258,166,332,157,289,202,271,244,330,236
ei502.jpg,221,77,157,210,0.9999008178710938,259,168,332,162,290,207,273,243,327,239
ei503.jpg,227,78,153,205,0.999972939491272,261,167,334,161,292,206,273,243,328,240
ei504.jpg,231,80,150,207,0.9999134540557861,260,166,333,160,290,206,271,246,330,241
ei505.jpg,226,75,153,210,0.9999665021896362,255,166,329,160,288,206,269,246,327,241
ei506.jpg,228,80,149,206,0.9997702240943909,258,164,330,158,289,206,270,244,327,239
ei507.jpg,231,79,150,209,0.9999239444732666,260,166,334,159,290,204,270,245,330,240
ei508.jpg,232,79,149,207,0.9998173117637634,261,167,335,161,291,207,273,247,331,242
ei509.jpg,229,77,155,211,0.9999723434448242,262,167,336,161,292,207,273,245,329,241
ei510.jpg,228,76,156,215,0.9999710321426392,262,166,337,160,292,206,272,246,332,241
ei511.jpg,231,81,153,207,0.9999743700027466,264,168,337,162,294,207,274,246,330,241
ei512.jpg,232,80,153,207,0.9999444484710693,264,168,338,162,294,208,275,247,331,242
ei513.jpg,231,78,155,212,0.9999803304672241,266,166,339,161,298,207,276,245,333,241
ei514.jpg,228,77,157,222,0.9994106292724609,266,168,344,166,301,213,272,250,338,246
ei515.jpg,226,77,159,217,0.9999866485595703,268,169,344,166,303,214,280,249,336,247
ei516.jpg,227,77,159,217,0.9999897480010986,269,169,345,166,304,214,281,249,336,247
ei517.jpg,226,77,160,219,0.9999788999557495,268,169,345,167,304,214,281,249,336,248
ei518.jpg,229,81,155,212,0.9988316893577576,268,171,344,167,305,214,281,249,336,246
ei519.jpg,231,81,154,215,0.9995560050010681,268,169,344,164,305,211,278,251,341,245
ei520.jpg,226,77,159,218,0.9999271631240845,266,169,342,165,302,214,280,249,336,247
ei521.jpg,225,77,159,218,0.9998983144760132,265,169,341,166,301,214,280,249,336,247
ei522.jpg,232,80,148,210,0.9997376799583435,264,171,340,167,302,214,277,250,337,246
ei523.jpg,228,80,156,214,0.9997808337211609,266,171,342,166,302,214,280,249,336,246
ei524.jpg,192,86,152,210,0.9996151924133301,221,180,296,171,252,222,235,259,296,252
ei525.jpg,198,78,157,217,0.9999809265136719,225,173,300,165,254,213,236,253,302,245
ei526.jpg,192,86,156,216,0.9997913241386414,221,177,297,167,254,215,234,257,301,248
ei527.jpg,200,85,154,214,0.9999983310699463,223,177,299,168,251,215,236,256,299,249
ei528.jpg,188,84,161,217,0.9998266100883484,220,178,297,170,251,219,239,256,294,251
ei529.jpg,200,83,154,215,0.9999983310699463,226,176,300,167,253,216,238,256,300,249
ei530.jpg,200,83,155,216,0.9999947547912598,226,175,301,167,255,215,238,256,301,249
ei531.jpg,200,85,150,214,0.9998175501823425,225,176,300,168,257,218,239,258,299,249
ei532.jpg,202,82,156,218,0.9999836683273315,228,174,303,167,256,216,239,256,302,250
ei533.jpg,203,86,151,207,0.9997944235801697,231,174,306,168,260,217,243,255,301,250
ei534.jpg,205,88,149,205,0.9998488426208496,233,177,307,170,261,218,245,256,301,251
ei535.jpg,205,86,152,213,0.999969482421875,233,176,307,170,263,215,244,256,305,251
vga587.jpg,252,165,143,181,0.9999985694885254,289,239,356,235,320,273,297,307,352,305
vga588.jpg,244,159,152,192,0.9999992847442627,286,239,356,234,320,273,296,310,355,306
vga589.jpg,249,166,145,181,0.9999984502792358,289,240,356,235,323,273,298,309,354,304
vga590.jpg,247,163,148,186,0.9999986886978149,288,238,357,232,323,272,299,310,355,305
vga591.jpg,251,162,147,186,0.9999988079071045,292,237,360,232,326,272,301,308,357,305
vga592.jpg,249,162,149,187,0.9999898672103882,292,237,362,233,328,274,301,308,356,305
vga593.jpg,253,165,145,182,0.9999991655349731,294,239,362,235,326,274,303,309,358,306
vga594.jpg,248,165,146,182,0.9999992847442627,289,239,357,234,324,272,298,309,356,304
vga595.jpg,253,165,146,183,0.9999991655349731,294,239,363,236,327,275,302,310,358,307
vga596.jpg,248,155,151,191,0.9999935626983643,290,236,363,231,326,274,300,313,362,310
vga597.jpg,250,163,146,186,0.9999992847442627,291,238,359,232,326,272,299,308,357,304
vga598.jpg,249,163,148,187,0.999998927116394,289,238,357,233,324,273,299,309,357,305
vga599.jpg,248,165,147,184,0.9999985694885254,289,240,356,234,324,274,299,309,355,305
vga600.jpg,250,164,148,184,0.9999991655349731,288,239,357,235,322,274,297,310,355,306
vga601.jpg,251,164,146,186,0.9999994039535522,291,239,359,237,324,276,298,310,355,308
vga602.jpg,250,163,148,188,0.9999992847442627,289,240,358,236,323,276,298,311,355,308
vga603.jpg,251,164,146,186,0.9999995231628418,291,239,359,236,324,275,298,310,355,308
vga604.jpg,250,166,146,183,0.9999994039535522,291,240,358,236,324,274,299,310,356,306
vga605.jpg,251,166,145,183,0.9999992847442627,291,241,359,237,325,275,299,309,356,306
vga606.jpg,251,166,145,184,0.9999995231628418,291,241,359,237,325,275,299,311,356,308
vga607.jpg,249,164,148,187,0.9999990463256836,290,241,358,237,324,276,299,312,356,309
vga608.jpg,251,166,145,183,0.9999995231628418,292,240,359,237,325,275,299,310,356,307
vga609.jpg,249,165,146,184,0.9999988079071045,288,240,356,233,323,274,300,311,355,305
vga610.jpg,254,165,146,187,0.9999986886978149,294,239,363,235,328,276,302,311,359,308
vga611.jpg,252,166,146,184,0.9999991655349731,295,240,362,235,329,276,303,311,359,307
vga612.jpg,251,165,146,185,0.9999986886978149,292,240,361,235,327,275,301,311,357,307
vga613.jpg,253,165,145,184,0.9999992847442627,295,239,362,235,329,275,303,310,359,307
vga614.jpg,251,164,147,188,0.9999984502792358,291,240,360,235,326,276,301,311,357,307
vga615.jpg,251,164,150,184,0.9999992847442627,298,239,367,237,335,277,306,311,363,309
vga616.jpg,253,170,144,181,0.9999872446060181,302,241,373,237,345,278,314,313,371,309
vga617.jpg,252,165,150,184,0.9999991655349731,302,241,372,239,342,278,310,314,367,312
vga618.jpg,253,165,148,185,0.9999997615814209,303,241,370,239,341,279,311,314,366,311
vga619.jpg,251,165,149,186,0.9999996423721313,302,242,370,239,341,279,311,314,366,312
vga620.jpg,251,165,150,187,0.9999997615814209,302,242,371,239,341,280,310,315,366,313
vga621.jpg,252,163,150,185,0.9999982118606567,302,241,372,237,343,277,312,313,371,310
vga622.jpg,252,166,149,187,0.9999997615814209,302,243,370,240,340,281,310,316,366,313
vga623.jpg,252,165,150,184,0.999998927116394,302,240,372,237,343,278,312,313,368,309
vga624.jpg,252,163,152,187,0.9999990463256836,301,240,372,236,340,278,309,314,367,312
vga625.jpg,251,163,151,187,0.9999995231628418,301,239,371,237,341,276,309,312,368,310
vga626.jpg,252,164,151,190,0.9999998807907104,302,242,371,240,340,282,309,316,367,313
vga627.jpg,244,163,149,191,0.9999959468841553,284,240,352,235,316,276,295,314,350,311
vga628.jpg,243,161,152,191,0.9999969005584717,283,239,355,236,317,277,292,313,351,310
vga629.jpg,249,167,144,184,0.9999974966049194,283,242,349,237,314,277,295,313,349,308
vga630.jpg,246,165,147,187,0.9999974966049194,283,242,351,237,315,278,295,314,350,310
vga631.jpg,247,167,146,182,0.9999974966049194,284,241,351,236,316,276,295,312,348,308
vga632.jpg,250,166,145,183,0.9999977350234985,285,240,352,234,318,275,296,310,351,305
vga633.jpg,249,164,144,186,0.9999977350234985,285,240,351,233,317,274,296,310,351,306
vga634.jpg,244,165,148,188,0.9999951124191284,283,242,350,236,316,278,295,314,350,310
vga635.jpg,248,169,142,182,0.9999979734420776,283,243,348,237,314,278,295,314,349,309
vga636.jpg,247,162,153,193,0.9999858140945435,289,240,359,237,322,281,298,314,355,312
PTC550_244.jpg,224,190,152,207,0.9999973773956299,270,274,340,271,307,309,277,350,341,346
PTC555_456.jpg,247,204,135,182,0.9999959468841553,284,279,347,276,318,306,292,345,348,343
PTC56_1519.jpg,214,73,172,219,0.9999986886978149,266,159,348,157,310,194,274,242,346,239
PTC563_788.jpg,236,177,144,190,0.9999982118606567,276,256,342,253,312,285,284,324,344,320
PTC567_1342.jpg,218,86,173,225,0.9999990463256836,269,175,352,172,314,211,280,258,349,255
PTC571_923.jpg,249,216,132,172,0.9999998807907104,286,286,349,283,319,313,294,351,348,348
PTC572_20.jpg,225,196,154,207,0.9999940395355225,269,280,340,277,308,315,279,357,340,354
PTC572_381.jpg,237,79,161,223,0.9999986886978149,282,172,357,171,321,210,289,253,357,251
PTC582_1444.jpg,231,133,157,204,0.9999994039535522,276,218,347,216,314,251,283,291,347,288
PTC587_106.jpg,237,113,157,207,0.9999995231628418,280,196,355,192,317,230,287,275,353,271
PTC587_1091.jpg,235,83,165,221,0.9999990463256836,282,175,358,173,322,211,290,255,358,251
PTC589_957.jpg,237,105,161,218,0.9999963045120239,284,196,359,195,325,233,292,275,357,273
PTC590_1310.jpg,233,86,164,216,0.9999986886978149,281,176,356,173,321,211,290,254,356,251
PTC596_644.jpg,246,204,136,183,0.9999967813491821,284,279,348,277,318,307,292,346,349,344
PTC60_186.jpg,242,184,139,185,0.9999645948410034,281,260,345,257,314,287,288,327,346,324
PTC608_703.jpg,231,119,152,216,0.9999864101409912,273,209,347,207,311,246,280,288,344,285
PTC626_1185.jpg,250,212,134,181,0.9999964237213135,287,286,349,285,320,313,293,352,349,351
PTC627_540.jpg,234,111,160,212,0.9999979734420776,279,198,352,196,318,235,287,275,352,272
PTC64_202.jpg,227,123,160,211,0.9999979734420776,273,209,347,207,312,247,280,286,346,283
PTC642_1174.jpg,225,90,167,215,0.9999998807907104,270,174,351,170,311,210,281,256,349,252
PTC647_6.jpg,235,106,160,226,0.9999785423278809,277,200,353,197,316,239,286,281,352,278
PTC653_512.jpg,250,205,132,181,0.9999982118606567,285,280,348,278,319,308,293,346,349,344
PTC656_760.jpg,230,159,151,203,0.9999769926071167,271,243,342,240,307,274,278,315,340,313
PTC658_19.jpg,241,188,141,184,0.9999967813491821,280,264,344,261,313,291,287,330,345,326
PTC659_806.jpg,233,97,164,221,0.9999992847442627,281,190,356,188,321,226,289,269,356,265
PTC664_1066.jpg,234,175,145,191,0.9999966621398926,275,255,341,252,311,283,283,323,343,319
PTC667_36.jpg,236,78,162,227,0.9999970197677612,280,171,358,172,320,209,285,255,355,254
PTC677_376.jpg,234,110,158,216,0.9999814033508301,278,199,352,197,316,237,286,278,351,276
PTC677_917.jpg,224,74,159,224,0.9999858140945435,268,166,345,165,307,201,273,246,344,243
PTC69_750.jpg,225,192,151,204,0.9999978542327881,271,274,341,272,307,308,277,349,340,346
PTC698_1074.jpg,237,97,162,220,0.9999996423721313,285,189,359,189,325,226,292,269,359,266
PTC703_1433.jpg,233,179,145,189,0.999996542930603,274,258,340,254,310,285,283,325,342,321
PTC708_947.jpg,229,97,164,218,0.9999964237213135,276,188,350,186,315,225,284,267,349,263
PTC710_1300.jpg,239,98,158,221,0.9999994039535522,283,192,359,190,324,228,291,271,358,268
PTC714_668.jpg,229,101,162,213,0.9999977350234985,276,189,350,187,315,225,284,267,349,264
PTC719_1237.jpg,222,95,163,211,0.9999997615814209,268,181,344,177,307,216,276,261,343,256
PTC72_560.jpg,237,95,162,224,0.9999988079071045,286,187,361,187,327,225,292,268,359,266
PTC722_223.jpg,251,166,140,187,0.9999969005584717,289,242,356,240,324,271,297,310,355,308
PTC723_391.jpg,223,89,166,226,0.9999920129776001,269,182,346,181,309,219,275,263,345,262
PTC724_621.jpg,225,97,159,209,0.9999995231628418,269,182,345,178,307,214,277,260,344,256
PTC737_552.jpg,236,80,163,222,0.9999990463256836,282,173,358,172,321,210,289,253,357,250
PTC740_1526.jpg,219,88,171,222,0.9999979734420776,269,176,351,174,315,212,280,258,349,255
PTC755_1506.jpg,204,105,163,216,0.9999948740005493,251,195,326,192,291,230,259,272,326,269
PTC76_65.jpg,252,165,139,188,0.9999947547912598,290,241,357,239,325,270,298,310,356,307
PTC762_1453.jpg,237,100,163,218,0.9999996423721313,286,191,360,190,325,227,292,269,359,267
PTC768_1187.jpg,232,202,151,203,0.9999954700469971,275,286,344,283,313,317,285,360,345,357
PTC771_1347.jpg,228,203,147,192,0.9999966621398926,269,280,339,276,306,310,277,353,339,347
PTC776_830.jpg,250,186,136,184,0.9999979734420776,286,262,350,259,320,290,295,330,351,327
PTC778_467.jpg,229,130,158,206,0.9999986886978149,274,215,346,213,312,249,282,291,346,288
PTC782_1609.jpg,231,201,137,175,0.9999997615814209,269,273,334,268,302,300,277,338,334,333
